I_y,I_z,Q,chain,sample_index
1.6131908893585205,1.200736165046692,29989638328552.246,1.0,35.0
1.606840968132019,1.198826789855957,29909050464630.125,1.0,36.0
1.5982332229614258,1.198680758476257,30001771450042.727,1.0,37.0
1.5911540985107422,1.1974223852157593,29658598899841.31,1.0,38.0
1.5687391757965088,1.200883388519287,29408905506134.03,1.0,39.0
1.6796809434890747,1.199678659439087,31386163234710.69,1.0,40.0
1.615708351135254,1.1969763040542605,30260920524597.168,1.0,41.0
1.6679824590682983,1.1992676258087158,31217601299285.89,1.0,42.0
1.659199833869934,1.1992223262786863,31054208278656.008,1.0,43.0
1.6720930337905884,1.198793649673462,31150298118591.31,1.0,44.0
1.6757056713104248,1.1986936330795288,31341340541839.6,1.0,45.0
1.6777806282043457,1.1986273527145386,31249756813049.32,1.0,46.0
1.6393808126449585,1.1980960369110107,30766644477844.24,1.0,47.0
1.640951156616211,1.1981172561645508,30751023292541.504,1.0,48.0
1.662427306175232,1.1985780000686646,30894997119903.56,1.0,49.0
1.620591163635254,1.2003252506256104,30467886924743.65,1.0,50.0
1.5555003881454468,1.1995630264282229,29192204475402.832,1.0,51.0
1.5563006401062012,1.1995638608932495,29235913753509.523,1.0,52.0
1.5501936674118042,1.1993359327316284,28920578956604.004,1.0,53.0
1.5667760372161863,1.1988476514816284,29311249256134.03,1.0,54.0
1.6600971221923828,1.1976274251937866,31022729873657.227,1.0,55.0
1.6522328853607178,1.1974679231643677,31084489822387.69,1.0,56.0
1.5969905853271484,1.1969642639160156,29919359683990.48,1.0,57.0
1.567635416984558,1.1982650756835938,29426124095916.75,1.0,58.0
1.5772736072540283,1.1995275020599363,29586138725280.76,1.0,59.0
1.5820058584213257,1.2016302347183228,29701516628265.383,1.0,60.0
1.5924897193908691,1.2016046047210691,29608106613159.18,1.0,61.0
1.5656715631484983,1.197998046875,29353418350219.727,1.0,62.0
1.5844038724899292,1.1948076486587524,29702839851379.395,1.0,63.0
1.6429977416992188,1.199700951576233,30580501556396.484,1.0,64.0
1.611646056175232,1.1999671459197998,30022675991058.35,1.0,65.0
1.5699238777160645,1.1993467807769775,29390578269958.496,1.0,66.0
1.5699238777160645,1.1993467807769775,29390578269958.496,1.0,67.0
1.5703204870224,1.1999461650848389,29205517768859.863,1.0,68.0
1.557268142700195,1.1997212171554563,29385955333709.72,1.0,69.0
1.5556764602661133,1.1990841627120972,28888068199157.715,1.0,70.0
1.6679751873016355,1.2009563446044922,30956811904907.227,1.0,71.0
1.5477583408355713,1.194637894630432,28881306648254.395,1.0,72.0
1.4840847253799438,1.1962661743164062,27781128883361.816,1.0,73.0
1.484179973602295,1.1963303089141846,27764344215393.062,1.0,74.0
1.4813767671585083,1.1963121891021729,27810721397399.902,1.0,75.0
1.4846558570861816,1.1954526901245115,27800555229187.01,1.0,76.0
1.4903146028518677,1.195550560951233,27753391265869.14,1.0,77.0
1.541083812713623,1.1951355934143066,28909127712249.76,1.0,78.0
1.6753976345062256,1.199518084526062,31426458358764.65,1.0,79.0
1.6818034648895264,1.1981223821640017,31239066123962.4,1.0,80.0
1.638897180557251,1.2003768682479858,30502033233642.58,1.0,81.0
1.6379109621047974,1.2013918161392212,30532913208007.81,1.0,82.0
1.6322402954101562,1.201223611831665,30599741935729.98,1.0,83.0
1.6343272924423218,1.2012968063354492,30496132373809.81,1.0,84.0
1.6272175312042236,1.1980022192001345,30480122566223.145,1.0,85.0
1.5451302528381348,1.197498798370361,28993947505950.93,1.0,86.0
1.6575682163238523,1.19842529296875,31038520336151.125,1.0,87.0
1.660813331604004,1.1984754800796509,31008706092834.48,1.0,88.0
1.6662076711654663,1.198551058769226,30902633666992.188,1.0,89.0
1.6287912130355835,1.1928163766860962,30121436119079.59,1.0,90.0
1.6222325563430786,1.1934411525726318,30148284435272.22,1.0,91.0
1.6102311611175537,1.1965515613555908,29958376884460.45,1.0,92.0
1.6026992797851562,1.195733904838562,30200593471527.1,1.0,93.0
1.5286543369293213,1.2007625102996826,28789763450622.56,1.0,94.0
1.5276633501052856,1.200632929801941,28790063858032.227,1.0,95.0
1.528977870941162,1.20100998878479,28513364791870.12,1.0,96.0
1.6269617080688477,1.197787880897522,30553946495056.152,1.0,97.0
1.6374413967132568,1.1980044841766355,30390782356262.207,1.0,98.0
1.6364575624465942,1.197856307029724,30737159252166.75,1.0,99.0
1.5747839212417605,1.2003154754638672,29611635208129.883,1.0,100.0
1.5834665298461914,1.1977020502090454,29465224742889.406,1.0,101.0
1.5653529167175293,1.2005043029785156,29295082092285.16,1.0,102.0
1.5532315969467163,1.20079243183136,29077787399291.992,1.0,103.0
1.5558269023895264,1.2031364440917969,29167394638061.523,1.0,104.0
1.5428627729415894,1.2023828029632568,28918731212615.97,1.0,105.0
1.589085340499878,1.1974496841430664,29658839702606.203,1.0,106.0
1.5821315050125122,1.1973865032196045,29755253791809.08,1.0,107.0
1.6184899806976318,1.2010475397109983,30479197502136.23,1.0,108.0
1.5856654644012451,1.1987459659576416,29701187610626.22,1.0,109.0
1.5914777517318726,1.200415015220642,29915683269500.73,1.0,110.0
1.5967669486999512,1.1978018283843994,29875087738037.11,1.0,111.0
1.6157574653625488,1.198686599731445,30237164497375.49,1.0,112.0
1.621293067932129,1.1977863311767578,30322084426879.883,1.0,113.0
1.6239547729492188,1.1970230340957642,30268015861511.23,1.0,114.0
1.6819555759429932,1.1998882293701172,31430344581604.004,1.0,115.0
1.6711370944976809,1.1977059841156006,31132113933563.234,1.0,116.0
1.6146361827850342,1.1996172666549685,30098736286163.33,1.0,117.0
1.6255449056625366,1.20319402217865,30360977649688.72,1.0,118.0
1.6497739553451538,1.2012263536453247,30818490982055.664,1.0,119.0
1.7087997198104858,1.2043918371200562,32066504955291.75,1.0,120.0
1.7122708559036257,1.2040109634399414,31973540782928.47,1.0,121.0
1.714690089225769,1.2041202783584597,31987195014953.613,1.0,122.0
1.70413076877594,1.203756332397461,32175517082214.355,1.0,123.0
1.6977686882019043,1.2035293579101562,32109365463256.84,1.0,124.0
1.5423645973205566,1.194461226463318,28975296020507.81,1.0,125.0
1.5201115608215332,1.2014111280441284,28796186447143.555,1.0,126.0
1.5287641286849976,1.2012287378311155,28607215881347.656,1.0,127.0
1.6311811208724976,1.199581742286682,30566117763519.29,1.0,128.0
1.6377125978469849,1.2002623081207275,30631909370422.363,1.0,129.0
1.6385385990142822,1.200217843055725,30631783008575.44,1.0,130.0
1.5359108448028564,1.1976653337478638,28740472793579.1,1.0,131.0
1.587554931640625,1.2016135454177856,29790492057800.293,1.0,132.0
1.6027113199234009,1.2038028240203855,30108094215393.062,1.0,133.0
1.533461332321167,1.1946388483047483,28772361278533.938,1.0,134.0
1.5570886135101318,1.194661259651184,28933782577514.65,1.0,135.0
1.5388734340667725,1.2027955055236816,28977265357971.19,1.0,136.0
1.5487505197525024,1.1963722705841064,28803367614746.094,1.0,137.0
1.5516480207443235,1.1973421573638916,29149208068847.656,1.0,138.0
1.519483208656311,1.2009835243225098,28564150333404.54,1.0,139.0
1.561614155769348,1.1978882551193235,29350638389587.4,1.0,140.0
1.554817795753479,1.1960437297821045,29191298484802.246,1.0,141.0
1.54458749294281,1.195587158203125,29232010841369.63,1.0,142.0
1.5564031600952148,1.196199893951416,29007983207702.64,1.0,143.0
1.5564031600952148,1.196199893951416,29007983207702.64,1.0,144.0
1.5651793479919434,1.1923863887786863,29139676094055.176,1.0,145.0
1.557056188583374,1.2041577100753784,29322943687438.965,1.0,146.0
1.5553277730941772,1.2025089263916016,29141037464141.844,1.0,147.0
1.4928903579711914,1.198371171951294,27842431068420.41,1.0,148.0
1.6425706148147583,1.2005349397659302,30684525966644.29,1.0,149.0
1.687164068222046,1.19785475730896,31593291759490.97,1.0,150.0
1.6976535320281982,1.197823166847229,31646738052368.164,1.0,151.0
1.6925313472747805,1.1986287832260132,31548428535461.426,1.0,152.0
1.6522504091262815,1.200432300567627,30918595790863.04,1.0,153.0
1.562236785888672,1.2015585899353027,29243454933166.504,1.0,154.0
1.5680848360061646,1.2008192539215088,29409079551696.777,1.0,155.0
1.5644439458847046,1.200640320777893,29481861591339.11,1.0,156.0
1.578137755393982,1.1997747421264648,29493978023529.05,1.0,157.0
1.566686749458313,1.2019606828689575,29407317638397.22,1.0,158.0
1.6427102088928225,1.2019500732421875,30648713111877.44,1.0,159.0
1.646411418914795,1.199581742286682,30737218856811.523,1.0,160.0
1.6504497528076172,1.1999294757843018,30650970935821.53,1.0,161.0
1.6536027193069458,1.2004101276397705,31112320423126.22,1.0,162.0
1.6611121892929075,1.200497269630432,30839383602142.336,1.0,163.0
1.6015102863311768,1.199614405632019,30021755695343.016,1.0,164.0
1.6067475080490112,1.200114369392395,29990739822387.69,1.0,165.0
1.6084873676300049,1.2017642259597778,30050923824310.305,1.0,166.0
1.6044058799743652,1.201744556427002,30133936405181.883,1.0,167.0
1.606399416923523,1.2021377086639404,30067400932312.01,1.0,168.0
1.5996711254119873,1.1968231201171875,29713394641876.22,1.0,169.0
1.6429510116577148,1.1969313621520996,30773041248321.53,1.0,170.0
1.568466067314148,1.1971933841705322,29206662178039.55,1.0,171.0
1.572945475578308,1.197895646095276,29449868202209.48,1.0,172.0
1.491159439086914,1.1985267400741575,27901816368103.027,1.0,173.0
1.6631979942321775,1.1971968412399292,30981307029724.12,1.0,174.0
1.544338345527649,1.2015345096588137,29010417461395.266,1.0,175.0
1.5464816093444824,1.2015689611434937,29098739624023.44,1.0,176.0
1.610039234161377,1.1958552598953247,30142498016357.42,1.0,177.0
1.6176007986068726,1.198170781135559,30317218303680.42,1.0,178.0
1.5746029615402222,1.2007417678833008,29567117691040.04,1.0,179.0
1.562453269958496,1.1992965936660769,29342188835144.043,1.0,180.0
1.567105054855347,1.1993416547775269,29141826629638.67,1.0,181.0
1.5501991510391235,1.1970223188400269,29226055145263.67,1.0,182.0
1.6382107734680176,1.2023106813430786,30791878700256.348,1.0,183.0
1.5927858352661133,1.1955747604370115,29826536178588.867,1.0,184.0
1.5996530055999756,1.1978328227996826,29758293628692.625,1.0,185.0
1.6248165369033811,1.1949292421340942,30206468105316.164,1.0,186.0
1.711559772491455,1.2041600942611694,32135424613952.64,1.0,187.0
1.7119803428649902,1.204299807548523,32171578407287.6,1.0,188.0
1.7449328899383545,1.2038763761520386,32721877098083.496,1.0,189.0
1.7642563581466677,1.2019678354263306,32840981483459.48,1.0,190.0
1.6540820598602295,1.1997517347335815,30917270183563.234,1.0,191.0
1.686596393585205,1.2007989883422852,31503641605377.195,1.0,192.0
1.6833527088165283,1.1981801986694336,31405215263366.7,1.0,193.0
1.6439931392669678,1.2030179500579834,30790729522705.08,1.0,194.0
1.6692496538162231,1.2016174793243408,31218059062957.77,1.0,195.0
1.571613907814026,1.1968281269073486,29321858882904.05,1.0,196.0
1.6682058572769165,1.2008442878723145,31376855373382.57,1.0,197.0
1.7162456512451172,1.1951932907104492,31742734909057.617,1.0,198.0
1.7127275466918943,1.1951587200164795,31953437328338.625,1.0,199.0
1.7204700708389282,1.198464035987854,31811459064483.64,1.0,200.0
1.6217564344406128,1.200633883476257,30589847564697.266,1.0,201.0
1.6294807195663452,1.2008000612258911,30549361705780.03,1.0,202.0
1.6088898181915283,1.2013046741485596,30023212432861.33,1.0,203.0
1.5987801551818848,1.2017046213150024,30040712356567.383,1.0,204.0
1.6342451572418213,1.2024545669555664,30697093009948.73,1.0,205.0
1.6310070753097534,1.201979398727417,30587813854217.53,1.0,206.0
1.5797375440597534,1.2000610828399658,29626305103302.0,1.0,207.0
1.6676592826843262,1.20068621635437,31035161018371.586,1.0,208.0
1.6392260789871216,1.201237678527832,30802836418151.85,1.0,209.0
1.578879475593567,1.201545476913452,29514350891113.28,1.0,210.0
1.5115280151367188,1.1988004446029663,28433413505554.2,1.0,211.0
1.507657170295715,1.1984447240829468,28112206459045.41,1.0,212.0
1.6046664714813232,1.2012386322021484,29982974529266.36,1.0,213.0
1.6167128086090088,1.199256420135498,30083365440368.65,1.0,214.0
1.559644341468811,1.1980317831039429,29192552566528.32,1.0,215.0
1.5902854204177856,1.1969127655029297,29722867012023.93,1.0,216.0
1.605757474899292,1.195692777633667,29924757480621.336,1.0,217.0
1.6087305545806885,1.195784091949463,29894180297851.56,1.0,218.0
1.5457613468170166,1.2010756731033323,28828091621398.93,1.0,219.0
1.5457613468170166,1.2010756731033323,28828091621398.93,1.0,220.0
1.551713943481445,1.200434327125549,29111933708190.92,1.0,221.0
1.5782164335250854,1.1979217529296875,29461121559143.062,1.0,222.0
1.5630942583084106,1.199742317199707,29274868965148.93,1.0,223.0
1.5631917715072632,1.1995306015014648,29244976043701.17,1.0,224.0
1.568726658821106,1.1998872756958008,29384317398071.29,1.0,225.0
1.5822231769561768,1.2024884223937988,29671072959899.902,1.0,226.0
1.5720791816711426,1.1981793642044067,29457931518554.688,1.0,227.0
1.5913435220718384,1.1992809772491455,29790821075439.453,1.0,228.0
1.5990397930145264,1.1991125345230105,30087537765502.93,1.0,229.0
1.580363154411316,1.1993765830993652,29585547447204.59,1.0,230.0
1.6684211492538452,1.200128436088562,31154780387878.41,1.0,231.0
1.5523478984832764,1.198443055152893,29032933712005.617,1.0,232.0
1.5813055038452148,1.1944034099578855,29527888298034.668,1.0,233.0
1.5740582942962646,1.193897724151611,29318909645080.566,1.0,234.0
1.5672906637191772,1.1931544542312622,29250230789184.57,1.0,235.0
1.551916480064392,1.1950531005859375,29071683883666.992,1.0,236.0
1.729405641555786,1.198572039604187,32424983978271.484,1.0,237.0
1.6571757793426514,1.1947344541549685,30973229408264.16,1.0,238.0
1.61561918258667,1.203850507736206,30398449897766.12,1.0,239.0
1.613540768623352,1.2016453742980957,30322723388671.875,1.0,240.0
1.6123441457748413,1.2016408443450928,30324654579162.6,1.0,241.0
1.6576480865478516,1.19817316532135,30935721397399.902,1.0,242.0
1.5761504173278809,1.19770085811615,29690072536468.508,1.0,243.0
1.607479453086853,1.1966215372085571,29912781715393.062,1.0,244.0
1.6427695751190186,1.1941730976104736,30510964393615.723,1.0,245.0
1.6408507823944092,1.2031283378601074,30965545177459.72,1.0,246.0
1.6858559846878052,1.2011030912399292,31616625785827.64,1.0,247.0
1.693440079689026,1.2002545595169067,31404006481170.656,1.0,248.0
1.715937614440918,1.2008357048034668,31915619373321.53,1.0,249.0
1.7066117525100708,1.2006946802139282,32062253952026.367,1.0,250.0
1.7285155057907104,1.2011712789535522,31973025798797.61,1.0,251.0
1.7266722917556765,1.2014447450637815,32260010242462.16,1.0,252.0
1.7120404243469238,1.203484058380127,32070686817169.188,1.0,253.0
1.6650428771972656,1.2012956142425537,31101675033569.336,1.0,254.0
1.630203366279602,1.2002352476119995,30527038574218.75,1.0,255.0
1.6642500162124634,1.1998112201690674,31129331588745.12,1.0,256.0
1.6632606983184814,1.199795484542847,31104018688201.902,1.0,257.0
1.6426050662994385,1.197332501411438,30549666881561.28,1.0,258.0
1.6453254222869873,1.197545051574707,30595128536224.367,1.0,259.0
1.580812692642212,1.1986217498779297,29672737121582.03,1.0,260.0
1.6328691244125366,1.19677472114563,30446405410766.6,1.0,261.0
1.6423275470733645,1.194693088531494,30622572898864.742,1.0,262.0
1.5940961837768557,1.1985909938812256,29846115112304.688,1.0,263.0
1.5947270393371582,1.1983699798583984,30023512840271.0,1.0,264.0
1.6029057502746582,1.1997865438461304,30019578933715.82,1.0,265.0
1.5963892936706543,1.1999232769012451,30109324455261.23,1.0,266.0
1.5963951349258425,1.1999636888504028,30054266452789.305,1.0,267.0
1.6042524576187134,1.199995040893555,30043885707855.227,1.0,268.0
1.607090950012207,1.199707269668579,30060930252075.195,1.0,269.0
1.6730612516403198,1.1989344358444214,31294665336608.887,1.0,270.0
1.6772656440734863,1.1973271369934082,31228420734405.52,1.0,271.0
1.7157286405563354,1.2001742124557495,31883687973022.46,1.0,272.0
1.70344877243042,1.202032446861267,31697359085083.008,1.0,273.0
1.6931899785995483,1.2029846906661987,31523728370666.504,1.0,274.0
1.6856096982955933,1.2010606527328491,31677875518798.83,1.0,275.0
1.6838436126708984,1.2011072635650637,31679105758666.992,1.0,276.0
1.688170313835144,1.20106041431427,31378467082977.297,1.0,277.0
1.6091126203536987,1.1929407119750977,29816164970397.95,1.0,278.0
1.5863699913024902,1.1995620727539062,29826502799987.8,1.0,279.0
1.6648890972137451,1.1990092992782593,31062250137329.1,1.0,280.0
1.5957123041152954,1.1993237733840942,29817085266113.28,1.0,281.0
1.5424509048461914,1.201763153076172,28901596069335.938,1.0,282.0
1.5419248342514038,1.2015514373779297,28934946060180.664,1.0,283.0
1.6274325847625732,1.2017607688903809,30483088493347.168,1.0,284.0
1.62811017036438,1.200704574584961,30652744770050.047,1.0,285.0
1.6860958337783811,1.1996257305145264,31686539649963.38,1.0,286.0
1.6941674947738647,1.1992647647857666,31788620948791.504,1.0,287.0
1.6917107105255127,1.1993290185928345,31696288585662.844,1.0,288.0
1.6030585765838623,1.2004929780960083,29904363155364.992,1.0,289.0
1.5305060148239136,1.1980633735656738,28732151985168.457,1.0,290.0
1.529773235321045,1.1978700160980225,28565146923065.188,1.0,291.0
1.678907871246338,1.1964811086654663,31412796974182.13,1.0,292.0
1.6808948516845703,1.1962153911590576,31485419273376.465,1.0,293.0
1.6920264959335327,1.1967562437057495,31376349925994.875,1.0,294.0
1.6507281064987185,1.197145938873291,30638208389282.227,1.0,295.0
1.6338534355163574,1.19810688495636,30948600769042.97,1.0,296.0
1.6357606649398804,1.1982877254486084,30848312377929.688,1.0,297.0
1.6554844379425049,1.197848916053772,30599408149719.24,1.0,298.0
1.539536714553833,1.1976662874221802,28524513244628.902,1.0,299.0
1.5314247608184814,1.197545886039734,28810811042785.645,1.0,300.0
1.4886858463287354,1.1948087215423584,27955095767974.85,1.0,301.0
1.526890993118286,1.2016987800598145,28728892803192.14,1.0,302.0
1.527446746826172,1.201547622680664,28728570938110.35,1.0,303.0
1.531144380569458,1.2015583515167236,28684916496276.85,1.0,304.0
1.6017241477966309,1.193629503250122,29986629486083.984,1.0,305.0
1.6185930967330933,1.1933889389038086,30008721351623.53,1.0,306.0
1.5629688501358032,1.193521499633789,29460625648498.53,1.0,307.0
1.5238875150680542,1.1980884075164795,28837471008300.78,1.0,308.0
1.5303761959075928,1.1980957984924316,28708486557006.84,1.0,309.0
1.5238937139511108,1.1979221105575562,28527669906616.21,1.0,310.0
1.6172327995300293,1.2008811235427856,30328099727630.617,1.0,311.0
1.6442365646362305,1.1985567808151243,30632677078247.07,1.0,312.0
1.642865538597107,1.1998845338821411,30886962413787.844,1.0,313.0
1.54963481426239,1.1976804733276367,28813920021057.13,1.0,314.0
1.5457358360290527,1.197699785232544,28939051628112.8,1.0,315.0
1.5480788946151731,1.197705626487732,28903865814208.984,1.0,316.0
1.5588096380233765,1.1987063884735107,28995008468627.93,1.0,317.0
1.561619997024536,1.197220802307129,29261488914489.742,1.0,318.0
1.57676100730896,1.1976351737976074,29402539730072.023,1.0,319.0
1.5970638990402222,1.1982213258743286,29918975830078.125,1.0,320.0
1.6140756607055664,1.2002367973327637,30264267921447.76,1.0,321.0
1.6197168827056885,1.2010835409164429,30343599319458.008,1.0,322.0
1.6593647003173828,1.197669267654419,30754432678222.656,1.0,323.0
1.6172834634780884,1.1987664699554443,30085253715515.137,1.0,324.0
1.6137287616729736,1.1988730430603027,30275552272796.64,1.0,325.0
1.5770273208618164,1.2002087831497192,29792819023132.324,1.0,326.0
1.5837458372116089,1.2002102136611938,29712445735931.4,1.0,327.0
1.6208618879318235,1.1960933208465576,30317268371582.03,1.0,328.0
1.6187838315963743,1.196099877357483,30342350006103.52,1.0,329.0
1.6208765506744385,1.1962395906448364,30308928489685.06,1.0,330.0
1.6859309673309326,1.1994404792785645,31586313247680.664,1.0,331.0
1.595679521560669,1.1986292600631714,29904298782348.64,1.0,332.0
1.6049854755401611,1.1970844268798828,29980039596557.617,1.0,333.0
1.6049854755401611,1.1970844268798828,29980039596557.617,1.0,334.0
1.6028401851654053,1.1972507238388062,29928193092346.19,1.0,335.0
1.676830530166626,1.1971359252929688,31396920680999.76,1.0,336.0
1.620837926864624,1.2022268772125244,30372231006622.312,1.0,337.0
1.6043801307678225,1.1993119716644287,29987206459045.41,1.0,338.0
1.5948450565338137,1.1986265182495115,29832234382629.395,1.0,339.0
1.6647168397903442,1.199412822723389,31197319030761.72,1.0,340.0
1.67251718044281,1.1984150409698486,31115622520446.777,1.0,341.0
1.635174036026001,1.1984195709228516,30458376407623.29,1.0,342.0
1.5055031776428225,1.1981147527694702,28270993232727.05,1.0,343.0
1.522782802581787,1.1976099014282229,28575055599212.65,1.0,344.0
1.5263056755065918,1.197412133216858,28793649673461.914,1.0,345.0
1.538144826889038,1.1957467794418335,28533186912536.62,1.0,346.0
1.5352535247802734,1.1961705684661863,28903076648712.16,1.0,347.0
1.5413501262664795,1.196166753768921,28858027458190.92,1.0,348.0
1.5606549978256226,1.2011533975601196,29099967479705.81,1.0,349.0
1.5603907108306885,1.1978566646575928,29041445255279.54,1.0,350.0
1.556186318397522,1.1934751272201538,28838300704956.05,1.0,351.0
1.647757053375244,1.200209379196167,30909571647644.043,1.0,352.0
1.6671770811080933,1.2014470100402832,31266763210296.64,1.0,353.0
1.6004074811935425,1.1959823369979858,29913806915283.203,1.0,354.0
1.649695634841919,1.198564887046814,31018631458282.47,1.0,355.0
1.6581969261169434,1.198683500289917,30707111358642.58,1.0,356.0
1.698859930038452,1.20021653175354,31459941864013.67,1.0,357.0
1.6094287633895874,1.1954402923583984,29788832664489.742,1.0,358.0
1.6066302061080933,1.19584059715271,29945080280303.96,1.0,359.0
1.644176006317139,1.1974763870239258,30583820343017.58,1.0,360.0
1.6320548057556152,1.1998502016067505,30619506835937.5,1.0,361.0
1.6008353233337402,1.1994860172271729,29841070175170.9,1.0,362.0
1.5987548828125,1.1995255947113037,29872093200683.6,1.0,363.0
1.5990808010101318,1.1995269060134888,29942574501037.6,1.0,364.0
1.657078981399536,1.1979585886001587,30977284908294.68,1.0,365.0
1.657477855682373,1.198234796524048,30959599018096.92,1.0,366.0
1.6331738233566284,1.1972692012786863,30477805137634.28,1.0,367.0
1.5782709121704102,1.2035324573516846,29602594375610.35,1.0,368.0
1.577944278717041,1.2036335468292236,29604153633117.68,1.0,369.0
1.5688397884368896,1.2038354873657229,29692804813385.008,1.0,370.0
1.5749672651290894,1.2034552097320557,29490232467651.367,1.0,371.0
1.5780991315841677,1.2029097080230713,29612238407135.008,1.0,372.0
1.5365934371948242,1.201097011566162,28953881263732.91,1.0,373.0
1.6331411600112915,1.1974490880966189,30357458591461.18,1.0,374.0
1.626847505569458,1.1974493265151978,30478456020355.227,1.0,375.0
1.659989833831787,1.1974778175354004,30867533683776.85,1.0,376.0
1.547652244567871,1.2007299661636353,28971004486083.984,1.0,377.0
1.5411059856414795,1.199805736541748,28765778541564.94,1.0,378.0
1.5279892683029177,1.2000994682312012,28695082664489.742,1.0,379.0
1.5276976823806765,1.200264573097229,28758258819580.08,1.0,380.0
1.536848545074463,1.1996906995773315,28615455627441.406,1.0,381.0
1.509352445602417,1.1994153261184692,28426215648651.125,1.0,382.0
1.7420668601989746,1.1985628604888916,32638666629791.258,1.0,383.0
1.743549108505249,1.1985737085342407,32668900489807.13,1.0,384.0
1.7105928659439087,1.1976628303527832,32036049365997.312,1.0,385.0
1.6899417638778689,1.1981841325759888,31543061733245.85,1.0,386.0
1.6098871231079102,1.2000179290771484,30105450153350.83,1.0,387.0
1.6148464679718018,1.2029170989990234,30187489986419.68,1.0,388.0
1.5792531967163086,1.200466275215149,29642858505249.023,1.0,389.0
1.535329818725586,1.2008973360061646,28947248458862.305,1.0,390.0
1.53670072555542,1.200721025466919,28837153911590.58,1.0,391.0
1.5700526237487793,1.200809121131897,29480347633361.816,1.0,392.0
1.580388069152832,1.199675440788269,29500269889831.543,1.0,393.0
1.5588988065719604,1.1988811492919922,29166350364685.06,1.0,394.0
1.6237530708312988,1.199054718017578,30368115901947.023,1.0,395.0
1.5743811130523682,1.199431300163269,29569272994995.12,1.0,396.0
1.605864644050598,1.2001832723617554,29880652427673.34,1.0,397.0
1.5901200771331787,1.2010972499847412,29810876846313.48,1.0,398.0
1.6020102500915527,1.199937105178833,29937908649444.58,1.0,399.0
1.5767476558685305,1.1962478160858154,29463443756103.52,1.0,400.0
1.5758006572723389,1.1980557441711426,29498207569122.312,1.0,401.0
1.5823829174041748,1.1982910633087158,29260687828063.965,1.0,402.0
1.5712441205978394,1.198488473892212,29388694763183.6,1.0,403.0
1.5152335166931152,1.1988660097122192,28277599811553.96,1.0,404.0
1.5375162363052368,1.199482798576355,28687644004821.777,1.0,405.0
1.5723148584365845,1.2012271881103516,29381771087646.484,1.0,406.0
1.5556578636169434,1.1974503993988037,29007501602172.85,1.0,407.0
1.555319905281067,1.2004737854003906,29065270423889.16,1.0,408.0
1.5971487760543823,1.199279546737671,29942717552185.06,1.0,409.0
1.5921969413757324,1.199323058128357,30088901519775.39,1.0,410.0
1.59761381149292,1.19939124584198,29938137531280.52,1.0,411.0
1.6198699474334717,1.1984097957611084,30343255996704.1,1.0,412.0
1.6069743633270264,1.1980750560760498,30101273059844.97,1.0,413.0
1.619255542755127,1.195877194404602,30170893669128.41,1.0,414.0
1.6035009622573853,1.1995065212249756,29745848178863.523,1.0,415.0
1.5815799236297607,1.1980156898498535,29401745796203.613,1.0,416.0
1.535027265548706,1.1987061500549316,28752818107604.98,1.0,417.0
